event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
936,36,712,-5,2,83.74483753,0.1755649567,0.1752801919,-2.739925301,4.8,-77.07962078,-32.74034016,14.7783054,85.17415174
936,36,731,5,3,180.6202268,-1.597736655,-1.597411441,0.3931976845,4.8,166.8368463,69.20356226,-428.0230378,464.597059
936,36,732,-5,3,41.8693843,-1.467551904,-1.46168565,-1.191422152,4.8,15.50587491,-38.89232809,-86.0020551,95.77285014
937,37,486,5,1,107.0146022,-0.1505948824,-0.1504447546,-0.150230333,4.8,105.8092572,-16.01643408,-16.17683528,108.336767
937,37,487,-5,1,107.8165831,0.1653288304,0.1651667021,-1.334254703,4.8,25.26594937,-104.8143473,17.90650514,109.3988049
937,37,524,5,2,159.6521416,0.3064032824,0.3062690647,-2.8788445,4.8,-154.1728534,-41.46730743,49.68696823,167.2741496
937,37,525,-5,2,38.00704745,0.3613150097,0.3585840576,1.556061742,4.8,0.5599978111,38.00292171,14.03326647,40.79838506
937,37,565,5,3,76.73053826,-1.839061399,-1.837204995,1.10097019,4.8,34.73831382,68.41655541,-235.24296,247.4871022
937,37,566,-5,3,98.99048132,-0.5109368082,-0.5103843773,1.037310632,4.8,50.34039622,85.23473412,-52.80739739,112.2977142
938,38,739,5,1,156.3461693,0.2866727262,0.2865412971,2.271771841,4.8,-100.8375718,119.4818345,45.43660651,162.8853887
938,38,740,-5,1,280.0803009,0.1521347325,0.1521125665,1.68329756,4.8,-31.44295473,278.3097475,42.77449967,283.36844
938,38,762,5,2,23.02791474,-1.161833033,-1.144421348,-1.394869411,4.8,4.03036455,-22.67247271,-33.19328621,40.68315507
938,38,763,-5,2,59.67094721,1.253234454,1.250497083,0.1783824567,4.8,58.72408824,10.58788936,95.95300082,113.095713
938,38,773,5,3,200.8031847,0.5125274049,0.5123926328,-1.318392933,4.8,50.14696498,-194.4407388,107.4824733,227.8100987
938,38,774,-5,3,200.8142465,0.05785989218,0.05784338887,-1.739691107,4.8,-33.75546073,-197.9568905,11.62557474,201.2077424
939,39,312,5,1,85.60527263,-2.020040499,-2.01852533,0.5473660747,4.8,73.09819526,44.55240232,-316.9954746,328.3861045
939,39,313,-5,1,57.03053685,-2.770546742,-2.767044993,-1.323335688,4.8,13.96921629,-55.2932467,-453.5277565,457.1246526
939,39,347,5,2,69.31057795,-0.8984208393,-0.8967100873,2.66012955,4.8,-61.4312366,32.09609612,-70.99170124,99.33185723
939,39,348,-5,2,92.0238879,-1.750339048,-1.749060231,1.259890679,4.8,28.15203887,87.61197778,-256.8772778,272.9054265
939,39,358,5,3,145.4356658,-2.449924338,-2.449388045,-1.128486332,4.8,62.25058053,-131.4397128,-836.3401461,848.9048315
939,39,359,-5,3,26.33236708,-2.915346836,-2.89910021,2.434890648,4.8,-20.02596245,17.09837372,-242.2712987,243.7453912
940,40,269,5,1,46.48260405,0.07387442333,0.07348436784,-2.038761633,4.8,-20.96696775,-41.48516292,3.436999778,46.85600759
940,40,270,-5,1,56.38506813,1.403159845,1.399962155,0.7470979648,4.8,41.36769037,38.31435893,107.757928,121.7131338
940,40,310,5,2,118.5041403,-0.8740385055,-0.8734620653,2.174587693,4.8,-67.2828063,97.55129548,-117.2780298,166.7945069
940,40,311,-5,2,52.52809433,-0.9104633129,-0.9074670673,-2.289467922,4.8,-34.58372978,-39.53689832,-54.71158337,75.99735554
940,40,336,5,3,136.9406441,0.05228165577,0.05224959736,-0.8691090326,4.8,88.39618317,-104.5889804,7.162745651,137.2118251
940,40,337,-5,3,16.17943645,-1.518895329,-1.480721038,2.441085994,4.8,-12.36943303,10.42934756,-35.17590335,39.01484769
941,41,1079,5,1,41.37403501,-1.823886737,-1.817543441,2.431165393,4.8,-31.36496515,26.98239674,-124.8357306,131.6009514
941,41,1080,-5,1,108.3582967,-1.22779754,-1.226972412,0.2793460097,4.8,104.1578921,29.87731552,-169.0804255,200.8799412
941,41,1081,5,2,65.66526097,-0.04875696736,-0.04862732735,-1.423313062,4.8,9.649456677,-64.95240168,-3.202907648,65.91832155
941,41,1082,-5,2,23.04634663,-2.428301303,-2.407403701,-0.1762840568,4.8,22.68917809,-4.041694009,-129.6520242,131.7718539
941,41,1110,5,3,70.35266572,-0.6883489808,-0.6869639031,1.948022303,4.8,-25.91390544,65.40617003,-52.34314738,87.8199445
941,41,1111,-5,3,78.62268529,-0.5719489085,-0.5709882569,-2.355798978,4.8,-55.57264124,-55.61661792,-47.46027922,91.96219194
942,42,336,5,1,56.91475635,-0.9266133276,-0.9240320428,1.308456861,4.8,14.76031176,54.96746935,-60.61557987,83.28612137
942,42,337,-5,1,77.13979315,-1.381103407,-1.379401108,-2.679579027,4.8,-69.05220544,-34.38518012,-143.7881452,163.2440455
942,42,356,5,2,36.35857552,-2.946718633,-2.938127202,-1.963032837,4.8,-13.89828477,-33.59737631,-345.2401468,347.1825816
942,42,357,-5,2,113.7286114,-1.410408793,-1.409619036,-0.9786861837,4.8,63.47343773,-94.36800176,-219.131529,246.9329141
942,42,385,5,3,124.019268,-0.3866775916,-0.3864018913,0.3565529861,4.8,116.219145,43.28844151,-49.15948473,133.4933473
942,42,386,-5,3,146.9415505,-1.158949751,-1.158512151,0.835612994,4.8,98.55709909,108.9876942,-211.0645815,257.2219214
943,43,686,5,1,58.7415487,0.6192232571,0.6173933124,-0.1818633328,4.8,57.77280618,-10.62414275,38.74364191,70.53140671
943,43,687,-5,1,64.21134242,-0.007396488811,-0.007375909483,2.41675313,4.8,-48.06898527,42.5731036,-0.4749428063,64.3922516
943,43,718,5,2,75.98904767,0.9112472655,0.909810939,1.379937944,4.8,14.41525615,74.60922032,79.23380258,109.8879922
943,43,719,-5,2,69.25372016,0.3042050793,0.3034985959,-3.042987834,4.8,-68.917319,-6.817690103,21.39377129,72.64166302
943,43,759,5,3,127.9125189,1.588191295,1.587544116,-1.148544048,4.8,52.42059016,-116.6777366,299.9927651,326.1599478
943,43,760,-5,3,39.62600097,3.136372521,3.129116909,-0.7608674245,4.8,28.69866166,-27.32410605,455.2387512,456.9853176
944,44,695,5,1,60.25598083,0.0843365918,0.08407089634,2.068537386,4.8,-28.76873055,52.94471992,5.087810369,60.66060534
944,44,696,-5,1,164.8662183,0.9575779611,0.9572631381,2.961606594,4.8,-162.2030005,29.51366757,183.1298594,246.4557878
944,44,730,5,2,51.51782526,0.8070648372,0.8041815064,-1.206900894,4.8,18.33608396,-48.14430749,46.24121424,69.39291184
944,44,731,-5,2,90.0195681,-0.8255671522,-0.8246049157,-1.019755644,4.8,47.13191919,-76.69488141,-83.05154893,122.572927
944,44,744,5,3,97.79359008,1.805229261,1.804089561,-1.186263746,4.8,36.68490777,-90.65210314,289.3188525,305.4374317
944,44,745,-5,3,111.9157061,2.341312414,2.340410375,-2.303661661,4.8,-74.87183882,-83.18252836,576.2913891,587.0774484
945,45,676,5,1,165.0210607,-0.8111233203,-0.8108399528,-2.540315409,4.8,-136.0786366,-93.35178165,-149.0202802,222.4006169
945,45,677,-5,1,29.35030285,-0.8398115149,-0.8307937371,1.535626745,4.8,1.032025087,29.33215303,-27.65001801,40.60792747
945,45,690,5,2,86.24298149,-0.3939715534,-0.3933923651,-2.860908199,4.8,-82.86795386,-23.89046,-34.86308389,93.14680067
945,45,691,-5,2,70.94348693,-0.2668404152,-0.2662457332,-1.025885588,4.8,36.77297181,-60.6689944,-19.15604569,73.64083395
945,45,734,5,3,26.29782829,-1.290290397,-1.276241773,2.36653196,4.8,-18.78660481,18.40215347,-44.16261106,51.62317298
945,45,735,-5,3,233.2608319,-0.9518620584,-0.9517052915,0.5953177015,4.8,193.1330602,130.8061036,-257.1126066,347.1894989
946,46,776,5,1,185.6258858,0.05502936923,0.05501099901,-0.4993853631,4.8,162.9567085,-88.89364786,10.22003169,185.9689719
946,46,777,-5,1,19.49328413,0.660508439,0.6436421244,2.290527814,4.8,-12.84963721,14.65861351,13.83231448,24.37952113
946,46,802,5,2,12.5118034,1.778246002,1.713652925,-0.2254043451,4.8,12.19530251,-2.796394279,35.97475278,38.38968692
946,46,803,-5,2,224.0119956,0.3489358681,0.3488588895,1.922148996,4.8,-77.09779502,210.3266607,79.76170073,237.8367993
946,46,822,5,3,89.49829946,0.3808197665,0.3802981682,-0.4602325951,4.8,80.18593098,-39.75125255,34.91251607,96.18663829
946,46,823,-5,3,64.70146718,-0.2563847179,-0.2556970273,-2.16235996,4.8,-36.08139619,-53.70672867,-16.77080094,67.01178717
947,47,587,5,1,69.35403662,0.9162474421,0.9145182912,1.249359398,4.8,21.91103597,65.8018913,72.81738515,100.6746938
947,47,588,-5,1,69.94455263,0.8381486811,0.8365408737,-2.822078558,4.8,-66.40452979,-21.96995369,65.73291526,96.10461274
947,47,649,5,2,42.34467806,0.3645105876,0.3622877251,0.1747040076,4.8,41.70010866,7.360210441,15.77916612,45.44330361
947,47,650,-5,2,71.82822747,1.999497005,1.997349504,-1.271407818,4.8,21.18472804,-68.63309376,260.3750621,270.1434938
947,47,684,5,3,26.57836245,0.623807342,0.614970066,-2.338923732,4.8,-18.4663715,-19.1155035,17.6761913,32.27843071
947,47,685,-5,3,91.10961383,2.222272821,2.220919165,1.755334947,4.8,-16.71797702,89.56266509,415.4561372,425.3560905
948,48,336,5,1,78.16986637,-1.61905987,-1.617320476,2.080302744,4.8,-38.12707215,68.24114872,-189.5719766,205.1124139
948,48,337,-5,1,50.01806248,0.1361310303,0.1355122795,2.121654994,4.8,-26.18040779,42.61916027,6.830060249,50.70992306
948,48,359,5,2,29.37281606,-1.340919464,-1.329448538,-0.7244234336,4.8,21.99676263,-19.46547602,-52.29758776,60.17341613
948,48,360,-5,2,95.23156633,-0.02599072278,-0.02595777813,3.094743231,4.8,-95.12707507,4.459912034,-2.475415917,95.38458424
948,48,430,5,3,150.9960823,-1.874954075,-1.874472283,-1.01073623,4.8,80.21472302,-127.927382,-480.7079299,503.8878553
948,48,431,-5,3,74.94278478,-0.7936876951,-0.7923364906,-1.291758768,4.8,20.64153325,-72.04407051,-65.92576802,99.9283137
949,49,579,5,1,19.25677793,0.6409065918,0.6240370513,-0.940824567,4.8,11.34459035,-15.56032667,13.2042416,23.83727108
949,49,580,-5,1,129.4392713,2.033108072,2.032444144,2.673713289,4.8,-115.5280043,58.37640942,485.8412667,502.8113974
949,49,596,5,2,69.77264006,3.005856534,3.003507315,0.01222802022,4.8,69.76742376,0.853159992,703.0994988,706.5692935
949,49,597,-5,2,42.82326911,1.330158274,1.324735641,-1.367674113,4.8,8.638666775,-41.94288753,75.30913966,86.76600079
949,49,607,5,3,68.90908035,2.731656723,2.729257024,-0.3348585762,4.8,65.08164924,-22.64597728,526.9201425,531.4285821
949,49,608,-5,3,56.2574482,3.336048396,3.332430859,2.188035431,4.8,-32.56101864,45.87679743,789.6368184,791.6528566
950,50,565,5,1,144.0531108,0.223877613,0.2237554639,1.784728908,4.8,-30.5831185,140.7692139,32.52034613,147.7562575
950,50,566,-5,1,8.996503901,2.527502638,2.40405249,-0.9772690813,4.8,5.031641061,-7.457859658,55.96876398,56.89006613
950,50,573,5,2,211.144234,0.9870549666,0.98685965,2.670903529,4.8,-188.1835614,95.7540325,243.9399742,322.6633517
950,50,574,-5,2,52.31336386,0.2462836106,0.2452736016,1.729122371,4.8,-8.248007942,51.65905926,13.01456678,54.12122492
950,50,602,5,3,35.901191,-0.5428741263,-0.5385021846,-1.176390515,4.8,13.79538041,-33.14487885,-20.4613491,41.60050867
950,50,603,-5,3,209.2441957,0.106017214,0.1059894342,-2.556851778,4.8,-174.4793494,-115.4993076,22.2250658,210.4759534
951,51,714,5,1,162.1657694,1.733322047,1.732910703,-1.478558117,4.8,14.9366793,-161.4764143,444.5553329,473.2337909
951,51,715,-5,1,87.26500084,1.61998935,1.618592875,-0.3835810364,4.8,80.9234885,-32.65837382,211.8417102,229.1617999
951,51,779,5,2,175.8478673,1.123155507,1.122854375,-2.76480102,4.8,-163.5121223,-64.70130058,241.7282867,298.9616649
951,51,780,-5,2,215.3337263,1.606964652,1.606735472,-2.347920259,4.8,-150.9988732,-153.5185786,515.4178239,558.6118392
951,51,832,5,3,135.387802,2.281435698,2.280820587,0.6090275038,4.8,111.0457171,77.45131137,655.8584111,669.7037795
951,51,833,-5,3,149.9528965,1.561792327,1.561323448,0.1311312379,4.8,148.6654928,19.60720372,341.7125467,373.1975023
952,52,682,5,1,78.05596851,-0.4392290169,-0.438450199,3.007100617,4.8,-77.35108957,10.46628692,-35.39750028,85.84146577
952,52,683,-5,1,100.0297588,-1.381566581,-1.380553223,1.942036106,4.8,-36.28789903,93.21556214,-186.5529379,211.7333023
952,52,732,5,2,77.76283381,0.5419146749,0.5409752106,0.04987731109,4.8,77.66612676,3.876993091,44.23391279,89.59206082
952,52,733,-5,2,90.93499852,1.093694303,1.092584105,-1.462590178,4.8,9.820535741,-90.40315831,120.5027662,151.0401623
952,52,776,5,3,64.82442933,0.2627661201,0.2620647219,-0.8789195821,4.8,41.3569158,-49.91805438,17.23035943,67.24679861
952,52,777,-5,3,20.05490841,-2.051921786,-2.024998707,2.791460541,4.8,-18.83812504,6.879272935,-76.75370391,79.47559635
953,53,370,5,1,55.90951895,-0.2422188971,-0.2413480094,0.327018242,4.8,52.9465579,17.95929609,-13.67515254,57.75745931
953,53,371,-5,1,45.89540106,1.364652803,1.359882912,2.344131911,4.8,-32.05913152,32.84204508,83.96321299,95.8083972
953,53,384,5,2,251.7620105,0.2719048073,0.2718565846,-2.34795528,4.8,-176.5498331,-179.4833316,69.30193335,261.1702661
953,53,385,-5,2,32.552227,-0.05252929193,-0.05196787276,-0.8914109786,4.8,20.45305149,-25.32429994,-1.710731927,32.94865834
953,53,413,5,3,214.9127757,1.00578323,1.005592729,0.6315907204,4.8,173.4538064,126.8908121,254.4878643,333.1285251
953,53,414,-5,3,46.59235476,0.4291369724,0.4270059134,1.790118722,4.8,-10.13701941,45.4762395,20.6138708,51.17439976
954,54,368,5,1,109.5116462,-0.2600702885,-0.2598262991,-0.1166827472,4.8,108.7669986,-12.74914407,-28.8028693,113.3377516
954,54,369,-5,1,27.72950186,-1.272910695,-1.260320682,2.947194334,4.8,-27.20719111,5.356680423,-45.63190151,53.61189895
954,54,376,5,2,81.80903773,1.401225942,1.399704454,0.6980866283,4.8,62.67172886,52.5830111,156.0049109,176.2194396
954,54,377,-5,2,151.2125995,0.3323601637,0.3321987363,0.6862859381,4.8,116.9787971,95.81863737,51.18742778,159.7136281
954,54,426,5,3,96.05050835,0.07114586331,0.07105733957,-1.235619871,4.8,31.59445187,-90.70551673,6.839362771,96.41326173
954,54,427,-5,3,19.8832631,1.885795591,1.858782494,1.49046779,4.8,1.595476284,19.81914748,64.02299632,67.21107207
955,55,738,5,1,121.1442626,-0.9775495057,-0.9769597778,0.8603184537,4.8,79.00981525,91.83344405,-138.2076183,183.8486282
955,55,739,-5,1,37.46722549,-0.779857866,-0.7745580997,-1.467059293,4.8,3.879771491,-37.26580683,-32.2722271,49.68228686
955,55,770,5,2,37.91832704,-1.820999137,-1.813459287,0.9125692279,4.8,23.19522122,29.99635375,-114.0614392,120.2948521
955,55,771,-5,2,159.0759834,-0.4553298133,-0.4551358812,1.556906534,4.8,2.209461354,159.0606386,-74.96094285,175.9185932
955,55,793,5,3,27.80361389,0.03421251422,0.03371398398,0.9359812776,4.8,16.48833837,22.38695252,0.9514171152,28.23094295
955,55,794,-5,3,123.2313067,-0.6811360315,-0.6806871985,-2.047451158,4.8,-56.53968797,-109.4952905,-90.57991549,153.0154111
956,56,523,5,1,11.97497933,-2.362427324,-2.289338864,2.487565719,4.8,-9.503826241,7.285424961,-63.00335423,64.31067387
956,56,524,-5,1,98.59021925,0.3394376607,0.3390507988,2.911778483,4.8,-95.99815846,22.45851517,34.11157816,104.435009
956,56,555,5,2,67.58773727,1.754991605,1.752622492,0.9832434561,4.8,37.46563598,56.2532519,189.6001788,201.3439099
956,56,556,-5,2,75.05663022,1.01306175,1.011497108,-0.8321714818,4.8,50.53350995,-55.4965054,89.7270004,117.078915
956,56,605,5,3,40.84694571,1.194384903,1.188686138,-3.046281237,4.8,-40.66155386,-3.88728847,61.24256472,73.77102891
956,56,606,-5,3,14.72095875,-2.043190301,-1.994423301,1.506212205,4.8,0.9500793832,14.69026806,-55.8334256,57.94064239
957,57,722,5,1,68.99748196,0.02027269272,0.02022382014,1.297532432,4.8,18.6207408,66.43734289,1.398860564,69.17838773
957,57,723,-5,1,56.70502049,-0.4580656588,-0.4565381545,-2.362895475,4.8,-40.36428835,-39.82692023,-26.89255051,62.94210531
957,57,733,5,2,119.983111,1.939050052,1.938282907,-0.008357349066,4.8,119.9789209,-1.002729068,408.4406951,425.7261894
957,57,734,-5,2,36.00559578,1.101051483,1.094008465,-2.003479072,4.8,-15.09742799,-32.68746848,48.15397839,60.31789587
957,57,738,5,3,63.76317711,2.234092384,2.231331196,-2.382764386,4.8,-46.26928686,-43.87363501,294.296183,301.16279
957,57,739,-5,3,61.82315779,3.135895814,3.132902179,1.767592779,4.8,-12.08819713,60.62984685,709.9084522,712.6115024
958,58,548,5,1,86.0502208,0.04867607842,0.04860058484,-2.468549909,4.8,-67.28512339,-53.64096075,4.190241538,86.28579619
958,58,549,-5,1,58.32060944,-0.8439733541,-0.841653368,-0.77548218,4.8,41.64578852,-40.82795346,-55.27599497,80.49701302
958,58,586,5,2,65.90310846,-0.2079242557,-0.2073826914,1.506516263,4.8,4.233339322,65.76700193,-13.80180319,67.50369972
958,58,587,-5,2,122.2232453,0.01843998053,0.01842577838,-0.002174614807,4.8,122.2229563,-0.2657882695,2.253921993,122.3382273
958,58,600,5,3,37.64691486,0.1767667222,0.1753616431,-0.8309969621,4.8,25.37928121,-27.80615549,6.689432021,38.53671884
958,58,601,-5,3,46.70795126,2.070275423,2.065188056,2.290686728,4.8,-30.79465835,35.11868061,182.1809791,188.1344781
959,59,786,5,1,46.06828087,2.209090763,2.203821208,0.8618343902,4.8,29.99257885,34.96758094,207.2527046,212.3652751
959,59,787,-5,1,20.40351196,-0.5710986775,-0.5573336013,2.518198925,4.8,-16.56565009,11.91144565,-12.29624202,24.30104665
959,59,821,5,2,87.6537449,0.9698571659,0.9687367168,0.7800422673,4.8,62.31162828,61.64770861,98.97994589,132.2998439
959,59,822,-5,2,13.79288204,3.409739822,3.352713245,-1.488366836,4.8,1.135653164,-13.74604987,208.440248,208.9512398
959,59,841,5,3,32.20183566,-0.2086035045,-0.2063559406,-0.3199653744,4.8,30.56747366,-10.12856228,-6.766240409,33.25327396
959,59,842,-5,3,110.3340259,0.8613910784,0.8607323086,-2.47003775,4.8,-86.37555991,-68.65027259,107.2378591,153.9369862
960,60,290,5,1,63.09068921,-1.525226536,-1.522602244,-2.9933345,4.8,-62.39857653,-9.319480203,-138.1248524,151.9274495
960,60,291,-5,1,38.72332457,0.2232118096,0.2215437795,1.508169247,4.8,2.423543749,38.64741002,8.715457315,39.98118385
960,60,325,5,2,45.45156627,-0.1719833196,-0.1710414104,-3.13635402,4.8,-45.4509426,-0.2381029975,-7.855503386,46.37449525
960,60,326,-5,2,92.53636168,-0.116822209,-0.1166660697,0.5720452039,4.8,77.80416182,50.09481647,-10.83490777,93.2920868
960,60,369,5,3,104.6853418,0.4784637618,0.4779966575,-1.091037628,4.8,48.31910334,-92.86702879,52.02122993,116.9968767
960,60,370,-5,3,39.8738282,0.7283242024,0.7238593483,2.647266354,4.8,-35.10047397,18.91768756,31.67754063,51.15103866
961,61,665,5,1,59.7277498,1.371401234,1.368572861,0.4195493452,4.8,54.54771776,24.3300346,110.1116237,125.359538
961,61,666,-5,1,19.50911984,-1.270925374,-1.245928593,1.568426075,4.8,0.04624148046,19.50906503,-32.02985191,37.80948519
961,61,697,5,2,49.68368756,2.260169694,2.25562497,0.2243540108,4.8,48.43851637,11.05345834,235.5101864,240.7416805
961,61,698,-5,2,92.39340845,0.9644498328,0.963444424,-1.070373031,4.8,44.33007767,-81.06408662,103.5799921,138.8826724
961,61,699,5,3,12.86528281,2.298990167,2.23521161,0.01568735646,4.8,12.86369981,0.2018139997,63.44999973,64.91885679
961,61,700,-5,3,109.9154508,0.08995818933,0.08987276385,-2.634008683,4.8,-96.05746571,-53.42630069,9.901136453,110.4648307
962,62,592,5,1,41.92009515,0.5548795159,0.5516038739,-0.1822711707,4.8,41.22566987,-7.598586802,24.47273544,48.77754768
962,62,593,-5,1,90.45967961,0.1082563752,0.1081048826,-2.991969523,4.8,-89.44900313,-13.48441596,9.811975997,91.116785
962,62,621,5,2,42.67317772,-1.783304565,-1.777365507,-0.7469551002,4.8,31.31191337,-28.99248486,-123.3554111,130.6162223
962,62,622,-5,2,71.91491032,0.1274950025,0.1272134735,-0.3541052882,4.8,67.45310121,-24.93658885,9.193651617,72.65891244
962,62,653,5,3,20.53616442,0.005618943686,0.005471474894,-0.8934035158,4.8,12.87132055,-16.00197351,0.1153921586,21.08998256
962,62,654,-5,3,104.4995378,-1.758964521,-1.757971474,1.252106413,4.8,32.74207842,99.23764252,-294.3855823,312.4196928
963,63,1364,5,1,9.972510055,-1.709745816,-1.612823717,-0.02964360776,4.8,9.968128737,-0.2955778825,-26.65973307,28.86576388
963,63,1365,-5,1,85.54639381,1.125720367,1.124448352,2.0772692,4.8,-41.49820798,74.80697982,117.9692406,145.8011222
963,63,1402,5,2,46.47284281,-2.741759494,-2.736497869,-0.7130546635,4.8,35.15053437,-30.4000831,-358.9980983,362.0254131
963,63,1403,-5,2,73.20389373,-1.674223061,-1.672223856,1.572837892,4.8,-0.1494504275,73.20374118,-188.3973607,202.176694
963,63,1425,5,3,61.75676088,-2.099684906,-2.096762756,-1.736853272,4.8,-10.20807324,-60.90724715,-248.2962126,255.9061287
963,63,1426,-5,3,95.04185493,-0.768335226,-0.7675127675,-0.9456777953,4.8,55.61786561,-77.06884723,-80.42390441,124.5953394
964,64,1065,5,1,213.0773963,-0.991796846,-0.9916045429,-1.977242836,4.8,-84.2396879,-195.7182971,-247.7200446,326.7877558
964,64,1066,-5,1,49.10923569,-0.5934767141,-0.590950031,3.084583581,4.8,-49.02945395,2.798155707,-30.88646532,58.2128059
964,64,1094,5,2,72.94748798,-0.08465909788,-0.08447684875,0.8174281586,4.8,49.90332839,53.20708428,-6.183048173,73.36624624
964,64,1095,-5,2,52.35949043,-0.9683437874,-0.9652167747,3.052919036,4.8,-52.15377367,4.636823293,-59.00568156,79.03307342
964,64,1156,5,3,210.7222832,-1.180138201,-1.179923583,1.265026548,4.8,63.43316783,200.9480376,-310.5612067,375.3334301
964,64,1157,-5,3,13.17342429,0.01414784247,0.01329296661,-1.401620517,4.8,2.21800921,-12.98535878,0.1863817492,14.02190592
965,65,1062,5,1,57.47162377,0.08019311854,0.0799154715,-0.6338402819,4.8,46.30828233,-34.03719328,4.613770173,57.85597993
965,65,1063,-5,1,62.82484156,0.853138464,0.851124068,1.927885535,4.8,-21.9603319,58.86174088,60.34092561,87.24120597
965,65,1076,5,2,157.8584165,-0.2473070686,-0.2471950917,-1.446691009,4.8,19.54081701,-156.6442981,-39.43866873,162.7812282
965,65,1077,-5,2,130.4277677,-0.06080406006,-0.06076297633,-0.5707304027,4.8,109.7558276,-70.46318822,-7.935425432,130.7570784
965,65,1096,5,3,84.5080582,-1.582471376,-1.580991547,-3.04967795,4.8,-84.1513342,-7.756600616,-196.9672576,214.3845901
965,65,1097,-5,3,160.1140209,-0.8665091803,-0.8661949875,2.42899718,4.8,-121.1530769,104.6825279,-156.7657578,224.1317526
966,66,530,5,1,79.52018439,-1.629936067,-1.628252281,0.7313244686,4.8,59.18611789,53.10803305,-195.1268798,210.7628975
966,66,531,-5,1,86.07508888,-1.800142325,-1.798672533,2.422455312,4.8,-64.76068242,56.70074901,-253.2859845,267.5551361
966,66,553,5,2,123.0863546,-1.165186822,-1.164561789,2.292391077,4.8,-81.30872569,92.407477,-178.1464186,216.5858655
966,66,554,-5,2,64.36844251,-0.03381325762,-0.03371966921,3.039869346,4.8,-64.03569913,6.536484417,-2.176921499,64.58386314
966,66,588,5,3,291.1707836,-1.084239385,-1.084131409,-0.8450149428,4.8,193.2559032,-217.7902226,-381.2926226,479.7786253
966,66,589,-5,3,64.35840813,-0.2396325423,-0.2389811984,-1.101638412,4.8,29.09871127,-57.40443972,-15.57039506,66.38886879
967,67,698,5,1,104.1608726,1.479267924,1.478311999,2.704826306,4.8,-94.38269475,44.06125646,216.7549474,240.5311511
967,67,699,-5,1,46.66953549,1.638172229,1.633295608,-1.383987226,4.8,8.667674383,-45.85757258,115.5402528,124.7021874
967,67,706,5,2,97.99736241,2.247786785,2.246615131,-2.796337916,4.8,-92.21446657,-33.16587395,458.682922,469.0592137
967,67,707,-5,2,19.18515946,4.27881194,4.248466131,-0.9693722312,4.8,10.85529431,-15.81875245,692.016432,692.2989618
967,67,732,5,3,51.24973392,2.477920369,2.473614824,1.908592179,4.8,-16.98458785,48.35347973,303.2072437,307.5454565
967,67,733,-5,3,182.6597274,1.568694042,1.568377604,2.819306924,4.8,-173.255295,57.85480771,419.3920269,457.4683467
968,68,327,5,1,51.11456214,-0.5443841013,-0.5422089962,-0.4962831236,4.8,44.94802271,-24.33872874,-29.22085363,59.07280888
968,68,328,-5,1,50.6470441,0.9168427609,0.9136074372,1.89019001,4.8,-15.90271427,48.08561901,53.21994444,73.62421859
968,68,329,5,2,24.76587494,2.052667885,2.034838555,1.314845927,4.8,6.269851783,23.95908012,94.85652962,98.15370483
968,68,330,-5,2,41.99934352,-0.7724374824,-0.768238593,1.376049591,4.8,8.127631667,41.20541784,-35.76561638,55.37295523
968,68,349,5,3,36.82175653,-0.8021349151,-0.7965434165,-2.017583378,4.8,-15.90958382,-33.20733196,-32.80683438,49.54967342
968,68,350,-5,3,85.19187561,0.1432777304,0.1430523835,1.238474588,4.8,27.79287965,80.53081094,12.24790364,86.20154763
969,69,1383,5,1,124.5897469,0.8563363774,0.8558215397,2.474117664,4.8,-97.85118768,77.12165781,120.2168694,173.1985586
969,69,1384,-5,1,42.79094442,-0.6585722089,-0.6549696522,2.847444001,4.8,-40.95304409,12.406172,-30.26265469,52.63015479
969,69,1406,5,2,31.67173069,0.5647774216,0.5589937632,1.249484383,4.8,10.00230098,30.05083194,18.85369901,37.16988689
969,69,1407,-5,2,439.5788568,1.036037256,1.035990976,0.2842798518,4.8,421.9358666,123.2870467,541.3786437,697.3832858
969,69,1417,5,3,213.3655818,1.897663779,1.897421919,-2.795823236,4.8,-200.7375312,-72.31400326,695.6117485,727.6150192
969,69,1418,-5,3,42.98932671,0.6866460258,0.6829623057,-2.89278581,4.8,-41.66555309,-10.58602367,31.8933236,53.74296513
970,70,955,5,1,99.70485223,1.044648945,1.043746635,2.590386206,4.8,-84.93789628,52.21696405,124.1617149,159.3117353
970,70,956,-5,1,53.86648768,0.6307169746,0.6285111847,0.654193893,4.8,42.74514357,32.77882237,36.27227014,65.11770939
970,70,966,5,2,126.4285434,-0.1861791618,-0.1860466509,3.067246783,4.8,-126.0792995,9.390783607,-23.67457989,128.7155869
970,70,967,-5,2,30.15574672,1.430561543,1.419419454,-2.266177587,4.8,-19.32013016,-23.15386859,59.43504368,66.82015772
970,70,1001,5,3,155.3366457,0.9775820859,0.9772232629,-0.02052355114,4.8,155.3039317,-3.187835786,177.223729,235.7133081
970,70,1002,-5,3,13.5440858,-1.17896521,-1.130501355,-0.7734667994,4.8,9.690698569,-9.462167904,-19.93290881,24.57240554
971,71,430,5,1,31.26783767,0.02369293942,0.0234186547,1.335769306,4.8,7.281318344,30.40822382,0.7408962968,31.64279697
971,71,431,-5,1,156.6364298,0.4283697409,0.4281801952,-2.859709973,4.8,-150.4545297,-43.57069703,69.16931437,171.2962498
